,id,first_name,last_name,pitches_fast,pitches_break,pitches_change,pitches_non,pitches_rare,pitches_unknown,pitches_total
213,457744,Aaron,Thompson,0.43253968253968256,0.4781746031746032,0.06547619047619048,0.015873015873015872,0.0,0.007936507936507936,504
214,553970,Angel,Nesbitt,0.7604166666666666,0.06770833333333333,0.1484375,0.018229166666666668,0.0,0.005208333333333333,384
215,571871,Ian,Krol,0.5717970765262252,0.37790197764402406,0.030954428202923472,0.0060189165950128975,0.0,0.013327601031814273,2326
216,430641,Blaine,Boyer,0.5781748564135291,0.40044671346522015,0.004467134652201659,0.008296107211231652,0.0,0.008615188257817485,3134
217,456379,Al,Alburquerque,0.42939481268011526,0.55835734870317,0.0036023054755043226,0.008645533141210375,0.0,0.0,1388
218,465657,Joakim,Soria,0.6402730375426621,0.19203640500568828,0.1633674630261661,0.0004550625711035267,0.0,0.0038680318543799774,4395
219,519455,Jordan,Zimmermann,0.5430428856034393,0.41774142812205095,0.03627975254272832,0.0012582573136206354,0.0,0.0016776764181608472,9537
220,594798,Jacob,deGrom,0.5707482993197279,0.29872448979591837,0.12678571428571428,0.0006802721088435374,0.0,0.003061224489795918,11760
221,489334,Craig,Stammen,0.6297755021662071,0.3284757778653013,0.009058684521465145,0.0,0.0,0.03269003544702639,2539
222,606160,Rafael,Montero,0.5690941385435169,0.23481349911190053,0.18330373001776198,0.006039076376554174,0.0,0.00674955595026643,2815
223,595014,Blake,Treinen,0.698074745186863,0.2638731596828992,0.021517553793884484,0.010192525481313703,0.0,0.0063420158550396375,4415
224,519322,Drew,Storen,0.46928006030908404,0.3663776856388994,0.15378816434225406,0.004523181304183943,0.0,0.00603090840557859,2653
225,502190,Mike,Leake,0.6764144945963128,0.19916447189174463,0.11497593315775134,0.002270456815911361,0.0,0.007174643538279902,11011
226,543037,Gerrit,Cole,0.6184479237576582,0.31696732471068756,0.06084070796460177,0.0014465622872702518,0.0,0.0022974812797821645,11752
227,571561,Tony,Cingrani,0.8325309491059147,0.12173314993122421,0.021320495185694635,0.005502063273727648,0.0,0.01891334250343879,2908
228,453172,Jared,Hughes,0.8057316763885366,0.14887141770225717,0.03296981993406036,0.005833121988333756,0.0,0.006593963986812072,3943
229,488674,Burke,Badenhop,0.833969465648855,0.15171755725190839,0.0,0.013358778625954198,0.0,0.0009541984732824427,1048
230,455374,Antonio,Bastardo,0.6912644595133626,0.2289589150378939,0.07179896290386917,0.007977662544874352,0.0,0.0,2507
231,491708,Arquimedes,Caminero,0.7741208295761948,0.21911632100991885,0.0,0.006762849413886384,0.0,0.0,2218
232,543746,Rob,Scahill,0.6753333333333333,0.28933333333333333,0.011333333333333334,0.013333333333333334,0.0,0.010666666666666666,1500
233,543331,J.J.,Hoover,0.6391666666666667,0.32875,0.025833333333333333,0.0033333333333333335,0.0,0.002916666666666667,2400
234,453343,Mark,Melancon,0.7283201940570042,0.26409945421467557,0.0,0.0018192844147968466,0.0,0.005761067313523348,3298
235,467785,Radhames,Liz,0.7164948453608248,0.2036082474226804,0.059278350515463915,0.020618556701030927,0.0,0.0,388
236,435221,Brandon,McCarthy,0.7219093590775006,0.26387771520514886,0.009922231161169213,0.0013408420488066506,0.0,0.0029498525073746312,3729
237,488768,Andrew,Cashner,0.6537219813670325,0.23715524398118254,0.10570980536850844,0.001475878608984411,0.0,0.0019370906742920396,10841
238,476451,Jeremy,Hellickson,0.533375850340136,0.20036139455782312,0.26031037414965985,0.0010629251700680273,0.0,0.004889455782312925,9408
239,518790,Chris,Heston,0.6031589338598223,0.27179993418887793,0.117143797301744,0.006581112207963146,0.0,0.0013162224415926291,3039
240,453562,Jake,Arrieta,0.5823738921560507,0.3451503354592893,0.06874844694773462,0.0008282945415389713,0.0,0.0028990308953863995,12073
241,458681,Lance,Lynn,0.8729552889858233,0.08756815703380588,0.0331515812431843,0.0023991275899672847,0.0,0.003925845147219193,9170
242,543779,Kevin,Siegrist,0.6898378020523006,0.10890433631247931,0.19232042370076133,0.005296259516716319,0.0,0.003641178417742469,3021
243,279571,Matt,Belisle,0.5511727078891258,0.4171997157071784,0.010660980810234541,0.006396588486140725,0.0,0.01457000710732054,2814
244,431148,Scott,Kazmir,0.6804800300018751,0.1344459028689293,0.18226139133695857,0.002250140633789612,0.0,0.000562535158447403,5333
245,446321,Ross,Detwiler,0.7152477152477152,0.15488215488215487,0.12698412698412698,0.001924001924001924,0.0,0.000962000962000962,2079
246,548337,Logan,Verrett,0.5599835661462613,0.3163516844700082,0.11175020542317174,0.010271158586688579,0.0,0.0016433853738701725,2434
247,519096,Dan,Otero,0.7699490662139219,0.09932088285229201,0.10780984719864177,0.0028296547821165816,0.0,0.02009054895302773,3534
248,571439,R.J.,Alvarez,0.6472081218274112,0.22588832487309646,0.11928934010152284,0.007614213197969543,0.0,0.0,394
249,501381,Michael,Pineda,0.5164372014610846,0.37566732228153976,0.10663107614498454,0.0008429334082607474,0.0,0.0004214667041303737,7118
250,285079,R.A.,Dickey,0.13352717512860657,0.0,0.0,0.0003354954148959964,0.8570789532543055,0.009058376202191904,8942
251,476454,Dellin,Betances,0.46186612576064906,0.5279918864097363,0.00020283975659229209,0.0010141987829614604,0.0,0.008924949290060852,4930
252,446399,Brett,Cecil,0.5265456989247311,0.3585349462365591,0.09173387096774194,0.004032258064516129,0.0,0.019153225806451613,2976
253,532077,Roberto,Osuna,0.7297369833601718,0.17713365539452497,0.08668813741277509,0.005904455179817499,0.0,0.0005367686527106817,3726
254,453192,Andrew,Miller,0.4168239417632785,0.565651118899973,0.0,0.0010784578053383662,0.0,0.016446481531410085,3709
255,571527,David,Buchanan,0.6552845528455284,0.12113821138211382,0.22032520325203253,0.0032520325203252032,0.0,0.0,1230
256,475416,Justin,Masterson,0.6881188118811881,0.3118811881188119,0.0,0.0,0.0,0.0,1010
257,430661,Dustin,McGowan,0.6130671506352087,0.30090744101633393,0.06497277676950998,0.01161524500907441,0.0,0.009437386569872959,2755
258,444520,Craig,Breslow,0.5592391304347826,0.2108695652173913,0.2141304347826087,0.009782608695652175,0.0,0.005978260869565218,1840
259,465629,Edward,Mujica,0.8050632911392405,0.17974683544303796,0.0,0.013924050632911392,0.0,0.0012658227848101266,790
260,450172,Edinson,Volquez,0.528747050788526,0.22997640630820812,0.2390413510492984,0.00012417732522041475,0.0,0.002111014528747051,8053
261,433579,John,Danks,0.5906202723146747,0.12072617246596067,0.286535552193646,0.001815431164901664,0.0,0.000302571860816944,3305
262,458006,Matt,Albers,0.6836504353434376,0.1928410190261206,0.11383424701709126,0.004514672686230248,0.0,0.0051596259271202835,3101
263,502085,David,Robertson,0.5589130944014992,0.4139142656359803,0.015694542047317874,0.005621925509486999,0.0,0.005856172405715624,4269
264,592879,Asher,Wojciechowski,0.6291344123856439,0.2533427163969036,0.11259676284306826,0.0007037297677691766,0.0,0.00422237860661506,1421
265,545333,Trevor,Bauer,0.615545340576682,0.27764312578353534,0.09803593815294609,0.0006686167989970748,0.0,0.008106978687839533,11965
266,465679,Samuel,Deduno,0.5434782608695652,0.375,0.07880434782608696,0.002717391304347826,0.0,0.0,368
267,641490,Kyle,Crockett,0.678117048346056,0.24173027989821882,0.0648854961832061,0.010178117048346057,0.0,0.005089058524173028,786
268,430589,Chad,Qualls,0.5957867017774852,0.3877551020408163,0.009874917709019092,0.005266622778143515,0.0,0.0013166556945358788,1519
269,572888,Shane,Greene,0.6133630289532294,0.34743875278396436,0.028953229398663696,0.005122494432071269,0.0,0.005122494432071269,4490
270,502043,Kyle,Gibson,0.5739250800242236,0.2702655939095077,0.15191625573146467,0.002076304178562159,0.0,0.0018167661562418895,11559
271,502272,Casey,Fien,0.5259459459459459,0.4648648648648649,0.0,0.004324324324324324,0.0,0.004864864864864865,1850
272,488846,Brian,Duensing,0.5130813953488372,0.32994186046511625,0.1431686046511628,0.007267441860465116,0.0,0.006540697674418605,2752
273,450282,Glen,Perkins,0.6873767258382643,0.3047337278106509,0.0,0.007889546351084813,0.0,0.0,1014
274,452733,Tom,Gorzelanny,0.5830013280212484,0.30278884462151395,0.099601593625498,0.014608233731739707,0.0,0.0,753
275,544931,Stephen,Strasburg,0.5602480487544104,0.26932535015503045,0.15898642146904737,0.0004276702662247407,0.0,0.011012509355287074,9353
276,518774,Matt,Harvey,0.5852059925093633,0.28288857677902624,0.11633895131086143,0.0014044943820224719,0.0,0.014161985018726592,8544
277,543699,Tanner,Roark,0.6077654516640254,0.2814756119035041,0.10530022891354111,0.002025004402183483,0.0,0.003433703116745906,11358
278,456776,Alex,Torres,0.6734375,0.034375,0.290625,0.0,0.0,0.0015625,640
279,543101,Anthony,DeSclafani,0.588534650501422,0.353539889238138,0.04699895225265679,0.0058374494836102376,0.0,0.005089058524173028,6681
280,150359,A.J.,Burnett,0.616,0.2924,0.0876,0.0036,0.0,0.0004,2500
281,453178,Ian,Kennedy,0.6221009549795361,0.2527512505684402,0.1212369258753979,0.0017280582082764894,0.0,0.00218281036834925,10995
282,218596,Tim,Hudson,0.8806695464362851,0.11609071274298056,0.0,0.0016198704103671706,0.0,0.0016198704103671706,1852
283,628333,Odrisamer,Despaigne,0.7131072410632447,0.13978001833180567,0.10242896425297891,0.003895508707607699,0.03758020164986251,0.0032080659945004585,4364
284,608665,Kendall,Graveman,0.8207386363636363,0.07357954545454545,0.10099431818181819,0.0014204545454545455,0.0,0.0032670454545454543,7040
285,607259,Nick,Martinez,0.6480471307004145,0.24394501418284967,0.10168012219070478,0.0010909884355225835,0.0,0.005236744490508401,4583
286,461325,Tyler,Clippard,0.6424666520883446,0.00896566805160726,0.3417887601137109,0.003061447627378089,0.0,0.0037174721189591076,4573
287,282332,CC,Sabathia,0.6221797323135755,0.26462715105162526,0.1109942638623327,0.001147227533460803,0.0,0.001051625239005736,10460
288,596057,Daniel,Norris,0.5694643956494972,0.3006361584239688,0.1270264723989329,0.0,0.0,0.002872973527601067,4873
289,543135,Nathan,Eovaldi,0.7234533702677747,0.23899661434287472,0.03277931671283472,0.0012311480455524776,0.0,0.0035395506309633734,6498
290,489119,Wade,Miley,0.5869015181004282,0.2512650836901518,0.1605683145192682,0.00019462826002335538,0.0,0.0010704554301284547,10276
291,460008,Anthony,Varvaro,0.5728643216080402,0.22613065326633167,0.19095477386934673,0.010050251256281407,0.0,0.0,199
292,453214,Steven,Wright,0.12116250511665984,0.13589848546868605,0.0,0.00020466639377814163,0.7413016782644289,0.0014326647564469914,4886
293,554431,Tyler,Matzek,0.3241206030150754,0.46984924623115576,0.20603015075376885,0.0,0.0,0.0,398
294,475243,Travis,Wood,0.8244240662044285,0.10847685081637218,0.060389174681279356,0.004920599418474614,0.0,0.0017893088794453142,4471
295,548357,Christian,Bergman,0.4712286158631415,0.33748055987558323,0.18429237947122862,0.0015552099533437014,0.0,0.005443234836702955,2572
296,489295,Brian,Schlitter,0.8881118881118881,0.11188811188811189,0.0,0.0,0.0,0.0,143
297,429719,Edwin,Jackson,0.621919968460477,0.32426572048097774,0.04849201655824956,0.002562586240883107,0.0,0.0027597082594125765,5073
298,502083,Zach,McAllister,0.8178562292146329,0.1639805576873881,0.00920951650038373,0.004093118444614991,0.0,0.004860578152980302,3909
299,430580,Alfredo,Simon,0.8929853962173809,0.09169260234618147,0.0,0.0023940627244433805,0.01101268853243955,0.0019152501795547043,4177
300,461872,Anthony,Swarzak,0.5102040816326531,0.4804081632653061,0.0,0.0016326530612244899,0.0,0.007755102040816327,2450
301,543278,Blaine,Hardy,0.618568894145476,0.1534594914251922,0.22057953873447664,0.0035481963335304554,0.0,0.00384387936132466,3382
302,501955,Joba,Chamberlain,0.4882154882154882,0.4904601571268238,0.010101010101010102,0.007856341189674524,0.0,0.003367003367003367,891
303,502706,Derek,Holland,0.5706034164925649,0.32284625783458276,0.1000368686248003,0.0012289541600098315,0.0,0.005284502888042276,8137
304,543521,Collin,McHugh,0.6574159373560571,0.29721326577614005,0.042722247812068175,0.0018424689083371719,0.0,0.0008060801473975126,8684
305,502327,Hector,Santiago,0.6890263075149355,0.11707368200398281,0.19012682108793627,0.0016769730636201656,0.00010481081647626035,0.0019914055130489466,9541
306,450306,Jason,Vargas,0.5047353760445682,0.1806870937790158,0.3104921077065924,0.0,0.0,0.004085422469823584,5385
307,502260,Vinnie,Pestano,0.7741935483870968,0.20161290322580644,0.0,0.024193548387096774,0.0,0.0,248
308,502624,Chase,Anderson,0.6310504117292629,0.15846555533239606,0.2078730668808998,0.0009037959429604338,0.0,0.0017071701144808194,9958
309,474463,Brett,Anderson,0.5178109452736318,0.3516417910447761,0.12756218905472635,0.0015920398009950248,0.0,0.0013930348258706469,5025
310,456051,Hector,Noesi,0.5369458128078818,0.24958949096880131,0.20361247947454844,0.0049261083743842365,0.0,0.0049261083743842365,609
311,543548,Tommy,Milone,0.5824247710423026,0.14020933275185346,0.2721325774095072,0.002398604448320977,0.0,0.0028347143480157,4586
312,445590,Eric,Stults,0.5039787798408488,0.29310344827586204,0.1976127320954907,0.005305039787798408,0.0,0.0,754
313,477003,Jonathon,Niese,0.7349320882852292,0.14091680814940577,0.11778438030560272,0.0036078098471986416,0.0,0.0027589134125636672,4712
314,592340,Erik,Goeddel,0.5105170902716915,0.17747589833479405,0.3041191936897458,0.003943908851884312,0.0,0.003943908851884312,2282
315,543219,Sean,Gilmartin,0.4174927113702624,0.3504373177842566,0.21690962099125363,0.012244897959183673,0.0,0.0029154518950437317,1715
316,571666,Mike,Fiers,0.5716853932584269,0.24710112359550562,0.17779775280898877,0.0017977528089887641,0.0,0.0016179775280898876,11125
317,502046,Jeff,Locke,0.6254352208172989,0.10335349092908191,0.2620487447315375,0.0056807769836906725,0.0,0.0034817665383910573,5457
318,519141,Drew,Pomeranz,0.5839945590569032,0.36749036499659943,0.04250736794377692,0.0014735887553842667,0.0,0.004534119247336205,8822
319,592836,Taijuan,Walker,0.8912028272119147,0.10437965417139972,0.0,0.0015145778114350624,0.0,0.0029029408052505365,7923
320,453344,Brandon,Morrow,0.7747252747252747,0.2098901098901099,0.0,0.002197802197802198,0.0,0.013186813186813187,1820
321,453311,Tim,Lincecum,0.44293095349929545,0.22123062470643495,0.33255049318929075,0.0028182245185533112,0.0,0.0004697040864255519,2129
322,150302,Jason,Marquis,0.5862068965517241,0.19157088122605365,0.20945083014048532,0.01277139208173691,0.0,0.0,783
323,407793,John,Lackey,0.8487097510847226,0.10082210550353962,0.041904544416533455,0.001712719799040877,0.0,0.006850879196163508,8758
324,595307,Seth,Maness,0.656441717791411,0.12822085889570553,0.20061349693251534,0.014723926380368098,0.0,0.0,1630
325,429717,Dan,Haren,0.8554714384033035,0.141431520991053,0.0,0.0027529249827942187,0.0,0.00034411562284927734,2906
326,541640,Erasmo,Ramirez,0.6217417969947868,0.1649800674639681,0.20745170193192272,0.0033731984053971173,0.0,0.0024532352039251764,6522
327,542882,Matt,Andriese,0.5392206908286541,0.23906755147183936,0.21541602858601328,0.000680619363620895,0.0,0.005615109749872384,5877
328,502032,Bud,Norris,0.7131796903132878,0.2529708318329132,0.02484695714800144,0.003060857039971192,0.0,0.005941663665826431,5554
329,279824,Mark,Buehrle,0.7006009190526687,0.08554259455638034,0.2096147048427006,0.003888299752562743,0.0,0.0003534817956875221,2829
330,521230,Liam,Hendriks,0.7208803005904455,0.25925925925925924,0.015029522275899088,0.003757380568974772,0.0,0.0010735373054213634,3726
331,518833,Colt,Hynes,0.5423728813559322,0.288135593220339,0.13559322033898305,0.03389830508474576,0.0,0.0,59
332,462136,Marco,Estrada,0.5954782608695652,0.0911304347826087,0.31182608695652175,0.0010434782608695651,0.0,0.0005217391304347826,11500
333,425532,Jerome,Williams,0.7593818984547461,0.05783664459161148,0.1739514348785872,0.0075055187637969095,0.0,0.0013245033112582781,2265
334,461829,Gio,Gonzalez,0.601953406452646,0.20895044431991033,0.18477303658634217,0.0014410375470338644,0.0,0.002882075094067729,12491
335,476589,Adam,Warren,0.4231642694928085,0.4419000757002271,0.12679788039364118,0.005109765329295988,0.0,0.003028009084027252,5284
336,523260,Joe,Kelly,0.6268796992481203,0.28327067669172934,0.08947368421052632,0.0,0.0,0.00037593984962406017,5320
337,595441,Matt,Tracy,0.6153846153846154,0.3333333333333333,0.05128205128205128,0.0,0.0,0.0,39
338,434628,Jason,Hammel,0.5144354454502144,0.44287756074321105,0.03668413530252501,0.0016198189614101952,0.0,0.004383039542639352,10495
339,433584,Roberto,Hernandez,0.5595158036314728,0.15063887020847344,0.28581035642232683,0.004034969737726967,0.0,0.0,1487
340,457754,Jon,Edwards,0.5638766519823789,0.43392070484581496,0.0,0.0,0.0,0.0022026431718061676,454
341,425386,Jeremy,Guthrie,0.614806017418844,0.21773555027711797,0.16270783847980996,0.001583531274742676,0.0023752969121140144,0.000791765637371338,2526
342,607968,Drew,Rucinski,0.7673568818514007,0.11936662606577345,0.09135200974421437,0.001218026796589525,0.0,0.020706455542021926,821
343,605151,Archie,Bradley,0.7274670466690417,0.22497328108300677,0.0354470965443534,0.00641254007837549,0.0,0.0057000356252226575,5614
344,460059,Mike,Pelfrey,0.8187776036472432,0.1779455762929192,0.0,0.0008548226243054566,0.0,0.0024219974355321272,7019
345,518716,Dillon,Gee,0.648960739030023,0.1720554272517321,0.17292147806004618,0.006062355658198615,0.0,0.0,3464
346,519076,Jimmy,Nelson,0.6414253897550112,0.33981948188957917,0.014652444027663815,0.0019927323877622785,0.0,0.0021099519399835893,8531
347,474699,Vance,Worley,0.7706025398540934,0.2096730613347744,0.010537692515536342,0.0035125641718454473,0.0,0.005674142123750338,3701
348,457918,J.A.,Happ,0.7110216230412326,0.18996760920948963,0.09682220082290116,0.0012255974787709009,0.0,0.0009629694476057077,11423
349,543506,Brandon,Maurer,0.49825690533655137,0.3507642799678198,0.13998390989541432,0.0058997050147492625,0.0,0.005095199785465273,3729
350,608379,Michael,Wacha,0.6862138820769805,0.11568397483740271,0.19117176671286917,0.0038383622987525324,0.0,0.0030920140739950953,9379
351,329092,Randy,Choate,0.6157635467980296,0.3842364532019704,0.0,0.0,0.0,0.0,406
352,543054,Jarred,Cosart,0.7189090909090909,0.21309090909090908,0.06363636363636363,0.0007272727272727272,0.0,0.0036363636363636364,2750
353,434622,Ubaldo,Jimenez,0.7749109227177786,0.2217717164270795,0.0,0.0020887086865708318,0.0,0.0012286521685710775,8139
354,592717,Aaron,Sanchez,0.7271525124889803,0.14678225095503966,0.12077578607111372,0.0004407875404055245,0.0,0.00484866294446077,6806
355,445170,Todd,Redmond,0.7419354838709677,0.23655913978494625,0.021505376344086023,0.0,0.0,0.0,279
356,450729,Doug,Fister,0.7823231632234232,0.13052401149268025,0.08318511424271446,0.0016418114653167328,0.0,0.0023258995758653716,7309
357,434678,Kyle,Davies,0.868421052631579,0.07894736842105263,0.05263157894736842,0.0,0.0,0.0,38
358,543294,Kyle,Hendricks,0.6550324675324676,0.07620851370851371,0.2624458874458874,0.0015331890331890332,0.0,0.00477994227994228,11088
359,543334,TJ,House,0.5648648648648649,0.23243243243243245,0.17567567567567569,0.005405405405405406,0.0,0.021621621621621623,370
360,543456,Kyle,Lobstein,0.796622097114708,0.07037297677691766,0.1266713581984518,0.0063335679099225895,0.0,0.0,1421
361,542866,Austin,Adams,0.6875739644970414,0.22366863905325443,0.08284023668639054,0.004733727810650888,0.0,0.001183431952662722,845
362,451788,Shaun,Marcum,0.6927175843694494,0.10479573712255773,0.1811722912966252,0.015985790408525755,0.0,0.0053285968028419185,563
363,432934,Chris,Young,0.5193816884661118,0.45279429250891795,0.024256837098692034,0.001426872770511296,0.0,0.002140309155766944,4205
364,519263,A.J.,Schugel,0.5806878306878307,0.056216931216931214,0.3419312169312169,0.003968253968253968,0.0,0.017195767195767195,1512
365,519242,Chris,Sale,0.5133694032776601,0.27609189994511096,0.20904885125068612,7.84129224496197e-05,0.0,0.0014114326040931546,12753
366,605374,Andrew,McKirahan,0.7337662337662337,0.24675324675324675,0.0,0.012987012987012988,0.0,0.006493506493506494,462
367,594987,Casey,Sadler,0.6441717791411042,0.26380368098159507,0.09202453987730061,0.0,0.0,0.0,163
368,408241,Jake,Peavy,0.7926732147597558,0.1351207857711707,0.06875497743562517,0.0015927794000530925,0.0,0.0018582426333952748,3767
369,595371,Chris,Rearick,0.5689655172413793,0.41379310344827586,0.017241379310344827,0.0,0.0,0.0,58
370,628452,Raisel,Iglesias,0.5688461538461539,0.2921153846153846,0.135,0.0009615384615384616,0.0,0.003076923076923077,5200
371,453646,Carlos,Villanueva,0.4240566037735849,0.4330188679245283,0.12735849056603774,0.00990566037735849,0.005660377358490566,0.0,2120
372,457711,Sean,O'Sullivan,0.5721716514954487,0.2815344603381014,0.1378413524057217,0.007802340702210663,0.0,0.0006501950585175553,1538
373,516935,Stolmy,Pimentel,0.6848484848484848,0.3151515151515151,0.0,0.0,0.0,0.0,165
374,543507,Trevor,May,0.6073697585768743,0.24110546378653114,0.147712833545108,0.0031766200762388818,0.0,0.0006353240152477764,3148
375,462985,Franklin,Morales,0.6831683168316832,0.28316831683168314,0.033663366336633666,0.0,0.0,0.0,1010
376,605169,Carter,Capps,0.6362204724409449,0.3590551181102362,0.0031496062992125984,0.0,0.0,0.0015748031496062992,635
377,608678,Dominic,Leone,0.866785079928952,0.11856127886323269,0.0017761989342806395,0.003108348134991119,0.0,0.009769094138543518,2252
378,573127,Zac,Rosscup,0.5552913198573127,0.4399524375743163,0.0047562425683709865,0.0,0.0,0.0,841
379,623184,Scott,Oberg,0.5815899581589958,0.3410041841004184,0.07083084279737,0.0038852361028093247,0.0,0.0026897788404064557,3346
380,502239,Trevor,Cahill,0.5678557580457542,0.20569988367584335,0.22159751841799147,0.0031019775106630476,0.0,0.0017448623497479643,5158
381,516970,Sugar Ray,Marimon,0.6148325358851675,0.20095693779904306,0.17942583732057416,0.0,0.0,0.004784688995215311,418
382,570632,Jose,Urena,0.5771688375522241,0.2195871221430327,0.19292209388056034,0.003194888178913738,0.0,0.0071270582452691075,8138
383,502748,Brad,Peacock,0.5242401406681738,0.4431047475508666,0.031399145943230344,0.0005023863350916855,0.0,0.0007535795026375283,3981
384,453307,David,Huff,0.7128712871287128,0.06435643564356436,0.22277227722772278,0.0,0.0,0.0,202
385,493157,Koji,Uehara,0.962607861936721,0.026845637583892617,0.0,0.003835091083413231,0.0,0.006711409395973154,2086
386,519168,Anthony,Ranaudo,0.5893246187363834,0.34967320261437906,0.06100217864923747,0.0,0.0,0.0,918
387,573244,Adam,Wilk,0.5319767441860465,0.23837209302325582,0.20930232558139536,0.0,0.0,0.020348837209302327,344
388,543881,Pedro,Villarreal,0.5196451204055766,0.42458808618504434,0.04182509505703422,0.010139416983523447,0.0,0.0038022813688212928,789
389,572038,Branden,Pinder,0.546,0.446,0.0,0.008,0.0,0.0,500
390,523848,Jose,Dominguez,0.7369207772795217,0.18684603886397608,0.07473841554559044,0.0014947683109118087,0.0,0.0,669
391,514669,Rafael,Martin,0.7100977198697068,0.24429967426710097,0.04560260586319218,0.0,0.0,0.0,307
392,573204,Caleb,Thielbar,0.6292134831460674,0.3258426966292135,0.0449438202247191,0.0,0.0,0.0,89
393,571893,Adam,Liberatore,0.6664438502673797,0.1323529411764706,0.15641711229946523,0.0213903743315508,0.0,0.02339572192513369,1496
394,592677,C.J.,Riefenhauser,0.379182156133829,0.49814126394052044,0.12267657992565056,0.0,0.0,0.0,269
395,553878,Felipe,Vazquez,0.6439155814997755,0.1717557251908397,0.1728783116299955,0.00449034575662326,0.0,0.006960035922766053,4454
396,489294,Tanner,Scheppers,0.6456953642384106,0.3090507726269316,0.02759381898454746,0.017660044150110375,0.0,0.0,906
397,456701,Homer,Bailey,0.6921359464152815,0.26668320516000993,0.029025055817415032,0.0012403870007442323,0.0,0.010915405606549243,4031
398,517593,Danny,Salazar,0.6567102546455609,0.13902271163110805,0.1987611837577426,0.0020646937370956643,0.0,0.0034411562284927736,7265
399,464416,Yohan,Pino,0.6057347670250897,0.35842293906810035,0.035842293906810034,0.0,0.0,0.0,279
400,572070,Garrett,Richards,0.5823214285714285,0.405,0.010357142857142856,0.002142857142857143,0.0,0.00017857142857142857,5600
401,433585,Jeff,Francis,0.47,0.365,0.165,0.0,0.0,0.0,400
402,460156,Brandon,Gomes,0.6162790697674418,0.3752642706131078,0.0,0.008456659619450317,0.0,0.0,946
403,407822,Jorge,De La Rosa,0.9213954184758197,0.06992064680341369,0.0,0.0029944602485402006,0.0,0.005689474472226381,6679
404,621962,Ian,Thomas,0.6216216216216216,0.10810810810810811,0.2678132678132678,0.0,0.002457002457002457,0.0,407
405,607074,Carlos,Rodon,0.6127339930845356,0.2720877548587099,0.11374746631691904,0.0007153928699177298,0.0,0.0007153928699177298,8387
406,434665,Nick,Masset,0.7858942065491183,0.1889168765743073,0.0,0.015113350125944584,0.0,0.010075566750629723,397
407,592135,Cam,Bedrosian,0.6195862960568843,0.37168713639301876,0.0019392372333548805,0.004201680672268907,0.0,0.002585649644473174,3094
408,477195,Ike,Davis,0.2692307692307692,0.19230769230769232,0.5384615384615384,0.0,0.0,0.0,26
409,542674,Gonzalez,Germen,0.5797101449275363,0.07522429261559696,0.3285024154589372,0.015873015873015872,0.0,0.0006901311249137336,1449
410,502593,Jake,Petricka,0.6989634970707526,0.12978819287967552,0.16223524109959442,0.0076611086074808476,0.0,0.0013519603424966202,2219
411,504186,Arnold,Leon,0.5741525423728814,0.3072033898305085,0.09322033898305085,0.025423728813559324,0.0,0.0,472
412,594840,Matt,Grace,0.6873096446700507,0.2512690355329949,0.04365482233502538,0.003553299492385787,0.0,0.014213197969543147,1970
413,502211,Mike,Bolsinger,0.4559361489857,0.5257731958762887,0.012969737279680744,0.004323245759893582,0.0,0.0009976720984369804,3007
414,593576,Hector,Neris,0.9467876410004904,0.045610593428151054,0.0012260912211868563,0.0029426189308484553,0.0,0.0034330554193231977,4078
415,607374,Nick,Tropeano,0.5512946574893478,0.2487708947885939,0.19501802687643396,0.0022943297279580466,0.0,0.002622091117666339,3051
416,543935,Alex,Wilson,0.5251603354711396,0.45214602861371483,0.010853478046373951,0.005426739023186976,0.0,0.006413418845584608,4054
417,534812,Kevin,Quackenbush,0.6627949183303086,0.32123411978221417,0.007259528130671506,0.006170598911070781,0.0,0.002540834845735027,2755
418,570663,Hansel,Robles,0.6717630195891066,0.26636407071189677,0.05422838031533684,0.004777830864787387,0.0,0.002866698518872432,4186
419,434643,Wandy,Rodriguez,0.6060225846925973,0.342534504391468,0.04830614805520703,0.003136762860727729,0.0,0.0,1594
420,592767,Drew,Smyly,0.7247455944403077,0.2308265078183172,0.042938694465127825,0.0004964010920824026,0.0,0.0009928021841648052,4029
421,598264,Matt,Barnes,0.6137578433650941,0.340227748082733,0.042993260515919125,0.0006971880083662561,0.0,0.0023239600278875203,4303
422,605135,Chris,Bassitt,0.6472527472527473,0.289010989010989,0.06336996336996337,0.0003663003663003663,0.0,0.0,2730
423,451661,Josh,Fields,0.6987092391304348,0.2418478260869565,0.04076086956521739,0.006793478260869565,0.0,0.01188858695652174,2944
424,435045,Sergio,Santos,0.5277777777777778,0.36507936507936506,0.0873015873015873,0.015873015873015872,0.0,0.003968253968253968,252
425,476595,Lucas,Luetge,0.5102040816326531,0.46938775510204084,0.02040816326530612,0.0,0.0,0.0,49
426,518771,Mitch,Harris,0.9243119266055045,0.03669724770642202,0.0389908256880734,0.0,0.0,0.0,436
427,543942,Rob,Wooten,0.4580152671755725,0.5419847328244275,0.0,0.0,0.0,0.0,131
428,543409,Michael,Kohn,0.825,0.175,0.0,0.0,0.0,0.0,80
429,592390,Heath,Hembree,0.5743884892086331,0.4046043165467626,0.012086330935251799,0.002589928057553957,0.0,0.006330935251798561,3475
430,475857,Ryan,Cook,0.6679389312977099,0.25,0.07251908396946564,0.003816793893129771,0.0,0.0057251908396946565,524
